LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.98,-118.395",2013,2013-11-15,2013-11-15,"Los Angeles, CA 90045",MISDEMEANOR,WARRANT,FEMALE,WHITE,1977-03-16,39
"42.954,-85.649",2013,2013-11-14,2013-11-15,"Grand Rapids, MI 49506",FELONY,OPEN CHARGE,MALE,BLACK,1990-12-02,26
"42.679,-83.21",2013,2013-11-14,2013-11-15,"Rochester, MI 00000",FELONY,OPEN CHARGE,MALE,BLACK,1993-02-07,23
"34.041,-118.345",2013,2013-11-14,2013-11-15,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1995-04-15,21
"34.034,-118.367",2013,2013-11-14,2013-11-14,"Los Angeles, CA 90016",FELONY,WARRANT,MALE,WHITE,1962-11-13,54
"34.033,-118.434",2013,2013-11-13,2013-11-13,"Los Angeles, CA 90064",0,0,MALE,WHITE,1985-11-18,31
"34.009,-118.331",2013,2013-11-13,2013-11-13,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1980-06-14,36
"33.951,-118.303",2013,2013-11-13,2013-11-14,"Los Angeles, CA 90047",FELONY,WARRANT,MALE,BLACK,1970-02-19,46
"34.064,-118.351",2013,2013-11-12,2013-11-12,"Los Angeles, CA 90036",FELONY,OPEN CHARGE,MALE,WHITE,1984-07-31,32
"34.027,-118.404",2013,2013-11-12,2013-11-12,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1992-03-01,24
"34.025,-118.408",2013,2013-11-12,2013-11-12,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1992-09-07,24
"34.182,-118.47",2013,2013-11-11,2013-11-11,"Van Nuys, CA 91411",FELONY,OPEN CHARGE,MALE,WHITE,1953-06-20,63
"34.048,-118.311",2013,2013-11-11,2013-11-11,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1989-03-02,27
"34.008,-118.41",2013,2013-11-11,2013-11-11,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1959-03-22,57
"33.997,-118.435",2013,2013-11-11,2013-11-12,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-06-15,29
"33.98,-118.36",2013,2013-11-11,2013-11-12,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1973-07-04,43
"33.951,-118.303",2013,2013-11-11,2013-11-12,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1970-02-19,46
"34.031,-118.31",2013,2013-11-10,2013-11-11,"Los Angeles, CA 90018",FELONY,WARRANT,MALE,HISPANIC,1991-04-04,25
"34.027,-118.406",2013,2013-11-10,2013-11-10,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1985-05-12,31
"34.002,-118.427",2013,2013-11-10,2013-11-10,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1961-07-18,55
"33.93,-118.358",2013,2013-11-10,2013-11-10,"Los Angeles, CA 90250",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1978-01-24,38
"33.883,-118.248",2013,2013-11-10,2013-11-10,"Compton, CA 90220",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1979-09-24,37
"34.184,-118.463",2013,2013-11-09,2013-11-09,"VAN NUYS, CA 91411",FELONY,WARRANT,FEMALE,WHITE,1983-05-14,33
"34.067,-118.244",2013,2013-11-09,2013-11-09,"Los Angeles, CA 90012",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1987-12-19,28
"34.067,-118.244",2013,2013-11-09,2013-11-09,"Los Angeles, CA 90012",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1988-11-21,28
"34.031,-118.378",2013,2013-11-09,2013-11-09,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-01-23,34
"34.027,-118.36",2013,2013-11-09,2013-11-09,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-05-17,36
"33.983,-118.334",2013,2013-11-09,2013-11-12,"Los Angeles, CA 90043",FELONY,WARRANT,FEMALE,BLACK,1975-04-04,41
"34.031,-118.394",2013,2013-11-08,2013-11-08,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1991-09-26,25
"33.954,-118.374",2013,2013-11-08,2013-11-12,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,WHITE,1968-04-07,48
"34.266,-118.73",2013,2013-11-07,2013-11-07,"Simi Valley, CA 93063",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1960-08-05,56
"34.046,-118.494",2013,2013-11-07,2013-11-07,"Los Angeles, CA 90402",FELONY,OPEN CHARGE,MALE,BLACK,1977-09-17,39
"34.019,-118.492",2013,2013-11-07,2013-11-08,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,FEMALE,WHITE,1984-07-18,32
"33.986,-118.412",2013,2013-11-07,2013-11-08,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-05-03,34
"34.164,-118.445",2013,2013-11-06,2013-11-07,"Sherman oaks, CA 91423",FELONY,OPEN CHARGE,MALE,WHITE,1984-11-12,32
"34.048,-118.45",2013,2013-11-06,2013-11-06,"Los Angeles, CA 90025",FELONY,OPEN CHARGE,MALE,BLACK,1967-11-16,49
"33.864,-118.137",2013,2013-11-06,2013-11-07,"Lakewood, CA 90712",FELONY,OPEN CHARGE,MALE,WHITE,1993-10-07,23
"34.043,-118.365",2013,2013-11-05,2013-11-05,"Los Angeles, CA 90019",FELONY,WARRANT,MALE,BLACK,1969-12-30,46
"34.027,-118.354",2013,2013-11-05,2013-11-05,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-08-06,30
"34.014,-118.343",2013,2013-11-05,2013-11-05,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1980-03-16,36
"34.011,-118.416",2013,2013-11-05,2013-11-05,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,WHITE,1971-12-11,44
"34.049,-118.34",2013,2013-11-04,2013-11-05,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-11-26,27
"34.027,-118.371",2013,2013-11-04,2013-11-04,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1965-08-23,51
"33.928,-118.323",2013,2013-11-04,2013-11-05,"Hawthorne, CA 90250",FELONY,OPEN CHARGE,FEMALE,BLACK,1983-07-30,33
"36.786,-119.814",2013,2013-11-03,2013-11-04,"Fresno, CA 93701",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1991-10-28,25
"36.768,-119.755",2013,2013-11-03,2013-11-04,"Fresno, CA 93701",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-05-09,27
"36.768,-119.755",2013,2013-11-03,2013-11-04,"Fresno, CA 93701",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-12-08,26
"36.724,-119.743",2013,2013-11-03,2013-11-04,"Fresno, CA 93701",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1992-07-22,24
"34.089,-118.312",2013,2013-11-03,2013-11-03,"Los Angeles, CA 90038",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-04-06,31
"34.076,-118.297",2013,2013-11-03,2013-11-05,"Los Angeles, CA 90004",FELONY,OPEN CHARGE,MALE,WHITE,1972-10-17,44
"34.015,-118.309",2013,2013-11-03,2013-11-03,"Los Angeles, CA 90042",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1957-07-14,59
"34.01,-118.428",2013,2013-11-03,2013-11-03,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1973-02-18,43
"34.16,-118.36",2013,2013-11-02,2013-11-02,"North Hollywood, CA 91601",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1982-06-25,34
"34.036,-118.361",2013,2013-11-02,2013-11-03,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-01-28,24
"34.023,-118.212",2013,2013-11-02,2013-11-05,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,MALE,HISPANIC,1984-07-12,32
"33.992,-118.304",2013,2013-11-02,2013-11-03,"Los Angeles, CA 90062",MISDEMEANOR,WARRANT,FEMALE,BLACK,1994-12-14,21
"33.901,-118.33",2013,2013-11-02,2013-11-02,"Hawthorne, CA 90250",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1980-04-08,36
"34.031,-118.386",2013,2013-11-01,2013-11-02,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1951-03-08,65
"34.026,-118.406",2013,2013-11-01,2013-11-02,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,BLACK,1979-04-18,37
"34.021,-118.394",2013,2013-11-01,2013-11-01,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-05-29,38
"33.916,-118.218",2013,2013-10-31,2013-11-01,"Compton, CA 90222",FELONY,OPEN CHARGE,FEMALE,WHITE,1981-09-19,35
"34.553,-118.05",2013,2013-10-30,2013-10-30,"PALMDALE, CA 93552",FELONY,OPEN CHARGE,FEMALE,BLACK,1981-06-14,35
"34.047,-118.334",2013,2013-10-30,2013-10-31,"Los Angeles, CA 90006",FELONY,OPEN CHARGE,MALE,BLACK,1968-10-03,48
"34.015,-118.317",2013,2013-10-30,2013-10-31,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-01-31,31
"33.984,-118.383",2013,2013-10-30,2013-10-30,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1990-07-05,26
"33.883,-118.357",2013,2013-10-30,2013-10-31,"LAWNDALE, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1975-09-21,41
"33.95,-118.274",2013,2013-10-29,2013-10-29,"Los Angeles, CA 90003",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1987-10-18,29
"34,-118.418",2013,2013-10-28,2013-10-28,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-06-15,38
"33.968,-118.356",2013,2013-10-28,2013-10-30,"INGLEWOOD, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1986-05-02,30
"33.921,-118.272",2013,2013-10-28,2013-10-29,"Los Angeles, CA 90061",FELONY,OPEN CHARGE,MALE,BLACK,1966-02-18,50
"34.056,-117.92",2013,2013-10-27,2013-10-27,"West Covina, CA 91790",FELONY,OPEN CHARGE,FEMALE,WHITE,1980-07-01,36
"34.035,-118.476",2013,2013-10-27,2013-10-29,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,OTHER,1987-11-11,29
"34,-118.482",2013,2013-10-27,2013-10-28,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1988-06-29,28
"33.96,-118.216",2013,2013-10-27,2013-10-27,"South Gate, CA 90280",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1994-02-28,22
"34.104,-118.63",2013,2013-10-26,2013-10-26,"TOPANGA, CA 90290",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1983-01-03,33
"34.049,-118.322",2013,2013-10-26,2013-10-26,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-04-08,29
"34.037,-118.319",2013,2013-10-26,2013-10-28,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1973-07-29,43
"34.031,-118.398",2013,2013-10-26,2013-10-26,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1983-11-27,33
"34.031,-118.398",2013,2013-10-26,2013-10-26,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1985-01-03,31
"34.03,-118.372",2013,2013-10-26,2013-10-26,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-07-03,29
"34.029,-118.366",2013,2013-10-26,2013-10-26,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1964-06-12,52
"33.981,-118.384",2013,2013-10-26,2013-10-28,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1964-06-13,52
"33.855,-118.199",2013,2013-10-25,2013-10-25,"Long Beach, CA 90805",FELONY,OPEN CHARGE,MALE,BLACK,1966-05-02,50
"33.782,-118.27",2013,2013-10-25,2013-10-25,"Los Angeles, CA 90744",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-12-13,24
"33.782,-118.275",2013,2013-10-25,2013-10-25,"Los Angeles, CA 90744",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1992-10-12,24
"34.032,-118.382",2013,2013-10-24,2013-10-25,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1972-12-05,44
"34.011,-118.416",2013,2013-10-24,2013-10-25,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,WHITE,1971-12-11,44
"33.998,-118.44",2013,2013-10-24,2013-10-24,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1985-09-03,31
"34.068,-118.295",2013,2013-10-23,2013-10-23,"Los Angeles, CA 90020",FELONY,WARRANT,MALE,WHITE,1974-08-09,42
"34.008,-118.464",2013,2013-10-23,2013-10-23,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,MALE,OTHER,1988-10-26,28
"33.997,-118.422",2013,2013-10-23,2013-10-25,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-04-08,24
"33.997,-118.422",2013,2013-10-23,2013-10-24,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1993-06-02,23
"33.99,-118.392",2013,2013-10-23,2013-10-25,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1976-09-06,40
"33.98,-118.312",2013,2013-10-23,2013-10-25,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,FEMALE,BLACK,1985-01-29,31
"33.931,-118.328",2013,2013-10-23,2013-10-24,"Los Angeles, CA 90303",FELONY,WARRANT,MALE,HISPANIC,1957-04-25,59
"33.839,-117.979",2013,2013-10-23,2013-10-23,"Anaheim, CA 92801",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-09-02,29
"34.095,-118.169",2013,2013-10-22,2013-10-23,"Los Angeles, CA 90032",FELONY,WARRANT,FEMALE,WHITE,1969-03-25,47
"34.085,-118.158",2013,2013-10-22,2013-10-23,"Alhambra, CA 91803",FELONY,OPEN CHARGE,MALE,WHITE,1973-09-28,43
"34.141,-118.435",2013,2013-10-21,2013-10-21,"Sherman Oaks, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1982-07-17,34
"34.035,-118.378",2013,2013-10-21,2013-10-21,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1977-06-06,39
"34.018,-118.311",2013,2013-10-21,2013-10-22,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-09-03,31
"33.972,-118.355",2013,2013-10-21,2013-10-21,"INGLEWOOD, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-05-31,32
"33.864,-118.328",2013,2013-10-21,2013-10-21,"Torrance, CA 90504",FELONY,OPEN CHARGE,MALE,OTHER,1992-12-29,23
"34.488,-118.626",2013,2013-10-20,2013-10-22,"CASTAIC, CA 00000",FELONY,OPEN CHARGE,MALE,OTHER,1975-09-21,41
"34.084,-118.3",2013,2013-10-20,2013-10-21,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,OTHER,1976-01-22,40
"34.041,-118.386",2013,2013-10-20,2013-10-20,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1969-11-04,47
"34.012,-118.44",2013,2013-10-20,2013-10-21,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1959-07-26,57
"34.04,-118.461",2013,2013-10-19,2013-10-19,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1962-11-29,54
"34.006,-118.404",2013,2013-10-19,2013-10-19,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-10-18,26
"33.981,-118.34",2013,2013-10-19,2013-10-20,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-05-10,26
"33.973,-118.368",2013,2013-10-19,2013-10-19,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,FEMALE,BLACK,1978-03-07,38
"34.04,-118.349",2013,2013-10-18,2013-10-19,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1949-04-15,67
"34.034,-118.474",2013,2013-10-18,2013-10-19,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-12-23,34
"34.011,-118.396",2013,2013-10-18,2013-10-18,"Culver City, CA 90232",MISDEMEANOR,WARRANT,FEMALE,WHITE,1978-08-19,38
"33.993,-118.302",2013,2013-10-18,2013-10-19,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,BLACK,1986-02-28,30
"33.988,-118.419",2013,2013-10-18,2013-10-18,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,WHITE,1990-10-30,26
"34.181,-117.339",2013,2013-10-17,2013-10-18,"SAN BERNARDINO, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1974-07-28,42
"33.946,-118.266",2013,2013-10-17,2013-10-17,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,BLACK,1976-07-18,40
"34.027,-118.362",2013,2013-10-16,2013-10-16,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-04-12,34
"33.993,-118.41",2013,2013-10-16,2013-10-17,"Los Angeles, CA 90230",FELONY,WARRANT,FEMALE,HISPANIC,1993-03-25,23
"34.016,-118.498",2013,2013-10-14,2013-10-15,"Los Angeles, CA 90401",MISDEMEANOR,WARRANT,MALE,BLACK,1974-11-27,42
"34.015,-118.399",2013,2013-10-14,2013-10-15,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1979-08-25,37
"34.014,-118.487",2013,2013-10-14,2013-10-15,"Los Angeles, CA 90401",FELONY,WARRANT,MALE,HISPANIC,1983-09-24,33
"34.049,-118.369",2013,2013-10-13,2013-10-15,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,MALE,BLACK,1994-05-24,22
"34.028,-118.382",2013,2013-10-13,2013-10-14,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,OTHER,1976-12-25,39
"34.009,-118.417",2013,2013-10-13,2013-10-14,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1984-02-21,32
"33.996,-118.427",2013,2013-10-13,2013-10-13,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,BLACK,1983-12-01,33
"33.981,-118.378",2013,2013-10-13,2013-10-13,"Los Angeles, CA 90056",FELONY,OPEN CHARGE,MALE,BLACK,1987-06-15,29
"33.953,-118.348",2013,2013-10-13,2013-10-15,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1983-10-20,33
"34.055,-118.342",2013,2013-10-12,2013-10-15,"Los Angeles, CA 90019",MISDEMEANOR,WARRANT,MALE,BLACK,1986-12-10,29
"34.014,-118.401",2013,2013-10-12,2013-10-15,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1951-12-26,64
"34,-118.439",2013,2013-10-12,2013-10-12,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-06-17,29
"33.987,-118.364",2013,2013-10-12,2013-10-12,"Los Angeles, CA 90056",FELONY,OPEN CHARGE,FEMALE,WHITE,1987-02-05,29
"34.009,-118.331",2013,2013-10-11,2013-10-11,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1980-06-14,36
"33.951,-118.366",2013,2013-10-11,2013-10-11,"INGLEWOOD, CA 00000",FELONY,WARRANT,MALE,HISPANIC,1964-07-26,52
"33.917,-118.284",2013,2013-10-11,2013-10-12,"Los Angeles, CA 90044",FELONY,WARRANT,MALE,BLACK,1987-08-31,29
"34.016,-118.438",2013,2013-10-10,2013-10-10,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1985-05-24,31
"33.998,-118.395",2013,2013-10-10,2013-10-11,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1982-01-22,34
"33.954,-118.363",2013,2013-10-10,2013-10-10,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1972-05-04,44
"33.883,-118.361",2013,2013-10-10,2013-10-10,"HAWTHORNE, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1991-04-04,25
"34.194,-118.486",2013,2013-10-09,2013-10-09,"VAN NUYS, CA 91406",FELONY,WARRANT,MALE,HISPANIC,1967-09-09,49
"34.001,-118.419",2013,2013-10-09,2013-10-10,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,HISPANIC,1968-12-08,48
"33.977,-118.328",2013,2013-10-09,2013-10-09,"Los Angeles, CA 90043",FELONY,WARRANT,MALE,BLACK,1993-07-23,23
"33.854,-118.396",2013,2013-10-09,2013-10-09,"Hermosa Beach, CA 90254",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1952-10-04,64
"34.06,-118.314",2013,2013-10-08,2013-10-09,"Los Angeles, CA 90005",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1990-05-03,26
"34.04,-118.349",2013,2013-10-08,2013-10-09,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1949-04-15,67
"33.995,-118.243",2013,2013-10-08,2013-10-08,"Los Angeles, CA 90058",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1988-12-27,27
"34.041,-118.294",2013,2013-10-06,2013-10-06,"Los Angeles, CA 90006",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-09-25,29
"34.033,-118.395",2013,2013-10-06,2013-10-07,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-09-22,26
"33.985,-118.383",2013,2013-10-06,2013-10-07,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1961-10-13,55
"33.977,-118.295",2013,2013-10-06,2013-10-07,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1995-05-07,21
"33.942,-118.271",2013,2013-10-06,2013-10-08,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-04-29,36
"33.92,-118.41",2013,2013-10-06,2013-10-07,"Los Angeles, CA 90245",FELONY,OPEN CHARGE,MALE,WHITE,1986-04-26,30
"33.914,-118.337",2013,2013-10-06,2013-10-08,"Los Angeles, CA 90250",MISDEMEANOR,WARRANT,MALE,BLACK,1987-02-21,29
"34.025,-118.34",2013,2013-10-05,2013-10-05,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-07-16,27
"34.029,-118.346",2013,2013-10-04,2013-10-04,"Los Angeles, CA 90016",MISDEMEANOR,WARRANT,MALE,HISPANIC,1987-03-20,29
"34.018,-118.396",2013,2013-10-04,2013-10-04,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1978-11-10,38
"34.017,-118.355",2013,2013-10-04,2013-10-04,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,WHITE,1989-08-22,27
"34.003,-118.429",2013,2013-10-04,2013-10-04,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1956-02-10,60
"34.001,-118.419",2013,2013-10-04,2013-10-04,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1968-12-08,48
"33.995,-118.32",2013,2013-10-04,2013-10-05,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1992-10-05,24
"33.962,-118.3",2013,2013-10-04,2013-10-05,"Los Angeles, CA 90047",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1970-05-21,46
"34.016,-118.493",2013,2013-10-03,2013-10-03,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,MALE,OTHER,1966-05-07,50
"34.008,-118.428",2013,2013-10-03,2013-10-04,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-07-08,37
"33.976,-118.347",2013,2013-10-03,2013-10-03,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,MALE,HISPANIC,1973-10-13,43
"34.067,-118.263",2013,2013-10-02,2013-10-04,"Los Angeles, CA 90026",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1966-11-14,50
"34.041,-118.344",2013,2013-10-02,2013-10-02,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-01-23,24
"33.997,-118.427",2013,2013-10-02,2013-10-02,"Culver City, CA 90066",FELONY,WARRANT,MALE,HISPANIC,1990-09-25,26
"33.996,-118.309",2013,2013-10-02,2013-10-02,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1961-07-22,55
"33.995,-118.409",2013,2013-10-02,2013-10-04,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-06-03,34
"34.068,-118.241",2013,2013-10-01,2013-10-01,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-06-14,30
"34.001,-118.432",2013,2013-09-30,2013-09-30,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,WHITE,1962-09-26,54
"33.981,-118.33",2013,2013-09-30,2013-09-30,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1970-05-29,46
"40.76,-111.864",2013,2013-09-29,2013-09-30,"Salt Lake City, UT 84121",FELONY,OPEN CHARGE,FEMALE,WHITE,1988-08-14,28
"34.175,-118.414",2013,2013-09-29,2013-09-29,"Los Angeles, CA 91606",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-03-15,27
"34.044,-118.354",2013,2013-09-29,2013-09-30,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1972-10-06,44
"34.016,-118.346",2013,2013-09-29,2013-10-01,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1992-11-21,24
"33.981,-118.385",2013,2013-09-29,2013-09-29,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1991-09-30,25
"33.766,-116.921",2013,2013-09-29,2013-10-01,"San Jacinto, CA 00000",FELONY,OPEN CHARGE,FEMALE,BLACK,1993-04-19,23
"34.061,-118.262",2013,2013-09-28,2013-09-30,"Los Angeles, CA 90026",FELONY,OPEN CHARGE,MALE,BLACK,1991-07-26,25
"34.018,-118.376",2013,2013-09-28,2013-09-28,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1972-06-22,44
"34.014,-118.351",2013,2013-09-28,2013-09-30,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1985-11-29,31
"34,-118.327",2013,2013-09-28,2013-09-30,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1992-10-12,24
