LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.997,-118.425",2010,2010-11-09,2010-11-09,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1967-04-13,49
"33.992,-118.412",2010,2010-11-09,2010-11-12,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-06-23,25
"33.986,-118.396",2010,2010-11-09,2010-11-10,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1981-06-15,35
"33.918,-118.284",2010,2010-11-09,2010-11-09,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1969-02-01,47
"33.902,-118.212",2010,2010-11-09,2010-11-12,"Los Angeles, CA 91221",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-06-22,25
"34.044,-118.386",2010,2010-11-08,2010-11-09,"Los Angeles, CA 90035",FELONY,WARRANT,MALE,WHITE,1961-02-08,55
"34.026,-118.389",2010,2010-11-07,2010-11-07,"Culver City, CA 90232",FELONY,WARRANT,MALE,WHITE,1963-02-27,53
"34.239,-118.535",2010,2010-11-06,2010-11-06,0,MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1973-08-10,43
"33.991,-118.405",2010,2010-11-06,2010-11-18,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1952-01-14,64
"33.989,-118.379",2010,2010-11-06,2010-11-06,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,OTHER,1976-05-27,40
"33.949,-118.378",2010,2010-11-06,2010-11-06,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,FEMALE,OTHER,1953-11-19,63
"33.949,-118.378",2010,2010-11-06,2010-11-06,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,FEMALE,OTHER,1970-01-19,46
"33.993,-118.33",2010,2010-11-05,2010-11-05,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,BLACK,1968-08-19,48
"33.999,-118.429",2010,2010-11-04,2010-11-05,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-03-03,34
"34.029,-118.368",2010,2010-11-03,2010-11-05,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-05-31,34
"33.998,-118.409",2010,2010-11-03,2010-11-03,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1976-05-24,40
"33.996,-118.426",2010,2010-11-03,2010-11-03,"CULVER CITY, CA 00000",MISDEMEANOR,WARRANT,MALE,HISPANIC,1986-08-17,30
"33.848,-118.082",2010,2010-11-03,2010-11-03,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1954-06-26,62
"34.033,-118.402",2010,2010-11-02,2010-11-03,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-08-30,38
"33.973,-118.394",2010,2010-11-02,2010-11-03,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,FEMALE,BLACK,1989-09-03,27
"33.951,-118.303",2010,2010-11-02,2010-11-05,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1970-02-19,46
"33.843,-118.078",2010,2010-11-02,2010-11-05,0,FELONY,OPEN CHARGE,MALE,BLACK,1988-05-07,28
"34.21,-118.575",2010,2010-11-01,2010-11-03,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,FEMALE,WHITE,1978-11-17,38
"34.041,-118.384",2010,2010-11-01,2010-11-03,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,BLACK,1974-12-22,41
"34.032,-118.303",2010,2010-11-01,2010-11-02,"Los Angeles, CA 90018",MISDEMEANOR,WARRANT,FEMALE,WHITE,1981-12-05,35
"34.027,-118.302",2010,2010-11-01,2010-11-01,"Los Angeles, CA 90018",FELONY,WARRANT,FEMALE,BLACK,1985-08-14,31
"33.996,-118.421",2010,2010-11-01,2010-11-02,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,WHITE,1979-07-12,37
"33.989,-118.306",2010,2010-11-01,2010-11-01,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1972-04-24,44
"33.988,-118.463",2010,2010-11-01,2010-11-03,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,BLACK,1981-07-18,35
"33.984,-118.334",2010,2010-11-01,2010-11-02,"Los Angeles, CA 90043",FELONY,WARRANT,FEMALE,HISPANIC,1989-11-16,27
"33.972,-118.35",2010,2010-11-01,2010-11-02,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,WHITE,1972-04-05,44
"33.945,-118.287",2010,2010-11-01,2010-11-02,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,MALE,BLACK,1975-12-15,40
"33.885,-118.372",2010,2010-11-01,2010-11-18,0,FELONY,OPEN CHARGE,FEMALE,WHITE,1968-08-04,48
"33.956,-118.359",2010,2010-10-31,2010-10-31,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1989-03-08,27
"33.91,-118.375",2010,2010-10-31,2010-11-01,0,FELONY,WARRANT,MALE,HISPANIC,1987-05-13,29
"33.908,-118.272",2010,2010-10-31,2010-10-31,"Los Angeles, CA 90061",FELONY,OPEN CHARGE,MALE,BLACK,1982-07-24,34
"34.058,-118.311",2010,2010-10-30,2010-10-30,"Los Angeles, CA 90005",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1972-09-16,44
"34.038,-118.625",2010,2010-10-30,2010-10-30,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1976-04-23,40
"34.024,-118.367",2010,2010-10-30,2010-10-30,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,WHITE,1974-11-17,42
"34.019,-118.411",2010,2010-10-30,2010-10-30,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1986-04-18,30
"34.018,-118.413",2010,2010-10-30,2010-10-30,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1990-05-03,26
"33.947,-118.356",2010,2010-10-30,2010-10-30,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1970-03-03,46
"33.893,-118.152",2010,2010-10-30,2010-11-02,0,FELONY,OPEN CHARGE,MALE,WHITE,1974-05-21,42
"33.999,-118.426",2010,2010-10-29,2010-11-01,"Culver City, CA 90066",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1990-12-03,26
"33.999,-118.406",2010,2010-10-29,2010-10-30,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-04-11,26
"33.993,-118.44",2010,2010-10-29,2010-10-29,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1963-07-31,53
"33.947,-118.346",2010,2010-10-29,2010-10-30,0,MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1982-11-18,34
"33.879,-118.151",2010,2010-10-29,2010-10-29,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1954-10-01,62
"33.981,-118.249",2010,2010-10-28,2010-10-28,"Los Angeles, CA 90001",FELONY,OPEN CHARGE,MALE,HISPANIC,1975-09-08,41
"33.963,-118.315",2010,2010-10-28,2010-10-29,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-04-30,37
"33.952,-118.367",2010,2010-10-28,2010-10-29,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-02-21,27
"33.755,-117.858",2010,2010-10-28,2010-10-28,"Santa Ana, CA 92701",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1966-08-11,50
"34.029,-118.355",2010,2010-10-27,2010-10-27,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1990-08-18,26
"34.024,-118.406",2010,2010-10-27,2010-10-27,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1975-06-03,41
"34.095,-118.294",2010,2010-10-26,2010-10-27,"Los Angeles, CA 90029",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-08-20,29
"34.042,-118.466",2010,2010-10-26,2010-10-27,"Los Angeles, CA 90025",MISDEMEANOR,WARRANT,MALE,OTHER,1978-02-10,38
"33.905,-118.346",2010,2010-10-26,2010-10-27,0,MISDEMEANOR,WARRANT,MALE,HISPANIC,1969-07-23,47
"33.846,-117.75",2010,2010-10-26,2010-10-27,0,MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1960-12-27,55
"34.022,-118.405",2010,2010-10-25,2010-10-25,"Los Angeles, CA 90034",FELONY,WARRANT,MALE,WHITE,1971-12-04,45
"34.158,-118.541",2010,2010-10-24,2010-10-24,"Tarzana, CA 91356",MISDEMEANOR,OPEN CHARGE,FEMALE,OTHER,1989-02-07,27
"34.026,-118.405",2010,2010-10-24,2010-10-24,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-06-02,30
"33.974,-118.43",2010,2010-10-24,2010-10-24,"Los Angeles, CA 90094",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1983-02-03,33
"34.053,-117.66",2010,2010-10-23,2010-10-23,0,FELONY,OPEN CHARGE,FEMALE,WHITE,1963-02-09,53
"34.034,-117.747",2010,2010-10-23,2010-10-23,"Pomona, CA 91766",0,0,MALE,BLACK,1964-05-02,52
"34.016,-117.663",2010,2010-10-23,2010-10-25,0,FELONY,WARRANT,FEMALE,WHITE,1963-12-14,52
"33.986,-118.303",2010,2010-10-23,2010-10-24,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,FEMALE,BLACK,1964-09-18,52
"33.924,-118.189",2010,2010-10-23,2010-10-23,0,FELONY,OPEN CHARGE,MALE,WHITE,1949-03-28,67
"33.9,-118.312",2010,2010-10-23,2010-10-23,"Los Angeles, CA 90249",0,0,MALE,HISPANIC,1988-07-28,28
"34.058,-118.311",2010,2010-10-22,2010-10-23,"Los Angeles, CA 90005",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-02-18,27
"34.022,-118.486",2010,2010-10-22,2010-10-23,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-07-11,30
"33.975,-118.369",2010,2010-10-22,2010-10-22,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,WHITE,1964-01-04,52
"33.933,-118.33",2010,2010-10-22,2010-10-23,"Los Angeles, CA 90303",MISDEMEANOR,WARRANT,MALE,HISPANIC,1983-04-05,33
"33.991,-118.399",2010,2010-10-20,2010-10-22,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1975-07-14,41
"34.089,-117.657",2010,2010-10-19,2010-10-21,"Upland, CA 91786",FELONY,OPEN CHARGE,MALE,BLACK,1946-10-15,70
"34.053,-118.464",2010,2010-10-19,2010-10-19,"Los Angeles, CA 90049",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1974-06-22,42
"34.031,-118.138",2010,2010-10-19,2010-10-20,0,MISDEMEANOR,WARRANT,MALE,HISPANIC,1990-10-26,26
"33.994,-118.434",2010,2010-10-19,2010-10-20,"Culver City, CA 90066",FELONY,WARRANT,MALE,WHITE,1978-02-24,38
"33.969,-118.351",2010,2010-10-19,2010-10-19,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1989-04-18,27
"33.953,-118.133",2010,2010-10-19,2010-10-20,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1989-01-09,27
"34.033,-118.394",2010,2010-10-18,2010-10-20,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,BLACK,1981-11-24,35
"33.72,-117.859",2010,2010-10-18,2010-10-18,0,FELONY,OPEN CHARGE,FEMALE,HISPANIC,1988-03-22,28
"34.002,-118.435",2010,2010-10-17,2010-10-18,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1971-08-30,45
"33.992,-118.433",2010,2010-10-17,2010-10-17,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1962-03-05,54
"34.07,-118.118",2010,2010-10-16,2010-10-16,0,MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-09-03,36
"34.022,-118.443",2010,2010-10-16,2010-10-16,"Culver City, CA 90043",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-02-21,39
"33.732,-117.43",2010,2010-10-16,2010-10-16,0,MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1992-03-08,24
"33.973,-118.356",2010,2010-10-15,2010-10-18,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-07-20,29
"33.906,-118.207",2010,2010-10-15,2010-10-16,0,MISDEMEANOR,WARRANT,MALE,BLACK,1981-07-13,35
"33.98,-118.343",2010,2010-10-14,2010-10-15,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1976-10-16,40
"33.98,-118.343",2010,2010-10-14,2010-10-18,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-10-18,40
"34.03,-118.357",2010,2010-10-13,2010-10-13,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1960-05-12,56
"34.011,-118.491",2010,2010-10-12,2010-10-12,"Los Angeles, CA 90401",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1970-01-23,46
"34.164,-118.466",2010,2010-10-11,2010-10-11,"Los Angeles, CA 91403",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1963-09-08,53
"34.012,-118.398",2010,2010-10-11,2010-10-11,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1987-07-24,29
"34.02,-118.42",2010,2010-10-10,2010-10-12,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1967-10-16,49
"33.998,-118.478",2010,2010-10-10,2010-10-11,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1968-09-05,48
"33.968,-118.355",2010,2010-10-10,2010-10-12,0,FELONY,WARRANT,MALE,BLACK,1981-08-20,35
"33.941,-118.233",2010,2010-10-10,2010-10-11,"Los Angeles, CA 90002",MISDEMEANOR,WARRANT,MALE,BLACK,1984-04-18,32
"33.933,-118.232",2010,2010-10-10,2010-10-11,0,FELONY,WARRANT,MALE,BLACK,1985-07-29,31
"33.781,-118.3",2010,2010-10-10,2010-10-11,"Los Angeles, CA 90274",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1974-01-30,42
"34.054,-118.526",2010,2010-10-09,2010-10-09,0,MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-05-07,27
"34.022,-118.421",2010,2010-10-09,2010-10-09,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-05-02,35
"33.997,-118.468",2010,2010-10-09,2010-10-09,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1972-08-17,44
"33.948,-118.309",2010,2010-10-09,2010-10-10,"Los Angeles, CA 90047",FELONY,PAROLE HOLD,MALE,HISPANIC,1987-12-29,28
"33.916,-118.088",2010,2010-10-09,2010-10-10,0,MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1945-09-02,71
"33.833,-118.161",2010,2010-10-09,2010-10-09,0,FELONY,OPEN CHARGE,MALE,BLACK,1970-06-29,46
"34.051,-118.375",2010,2010-10-08,2010-10-09,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,MALE,BLACK,1979-12-04,37
"34.167,-118.536",2010,2010-10-07,2010-10-07,0,MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1976-05-28,40
"34.029,-118.402",2010,2010-10-07,2010-10-09,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-05-24,28
"34.003,-118.391",2010,2010-10-07,2010-10-08,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1969-02-28,47
"33.787,-118.318",2010,2010-10-07,2010-10-07,0,MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1979-07-25,37
"33.994,-118.435",2010,2010-10-06,2010-10-06,"Culver City, CA 90066",MISDEMEANOR,WARRANT,MALE,WHITE,1988-04-15,28
"33.989,-118.322",2010,2010-10-06,2010-10-06,"Los Angeles, CA 90043",MISDEMEANOR,WARRANT,MALE,BLACK,1980-10-20,36
"33.991,-118.411",2010,2010-10-05,2010-10-07,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-06-06,25
"34.024,-118.361",2010,2010-10-04,2010-10-04,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1983-01-28,33
"34.007,-118.426",2010,2010-10-04,2010-10-05,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-08-11,26
"33.999,-118.438",2010,2010-10-04,2010-10-06,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-09-29,24
"33.9,-118.172",2010,2010-10-04,2010-10-06,"Paramount, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1992-07-22,24
"34.051,-118.344",2010,2010-10-03,2010-10-03,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,WHITE,1964-08-02,52
"34.016,-118.411",2010,2010-10-03,2010-10-04,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1979-11-28,37
"33.998,-118.433",2010,2010-10-03,2010-10-06,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-06-18,29
"33.926,-118.426",2010,2010-10-03,2010-10-03,"Los Angeles, CA 90245",MISDEMEANOR,OPEN CHARGE,FEMALE,OTHER,1989-03-08,27
"33.998,-118.453",2010,2010-10-02,2010-10-02,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-04-30,24
"33.986,-118.379",2010,2010-10-01,2010-10-01,"Los Angeles, CA 90056",MISDEMEANOR,WARRANT,FEMALE,BLACK,1980-12-28,35
"34.024,-118.388",2010,2010-09-29,2010-09-30,"Culver City, CA 90232",FELONY,WARRANT,MALE,HISPANIC,1969-08-28,47
"34.024,-118.388",2010,2010-09-29,2010-09-30,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1975-09-01,41
"33.897,-118.327",2010,2010-09-29,2010-09-30,"Los Angeles, CA 90249",FELONY,WARRANT,MALE,OTHER,1978-08-27,38
"34.016,-118.415",2010,2010-09-28,2010-09-28,"Los Angeles, CA 90034",FELONY,WARRANT,MALE,WHITE,1968-10-10,48
"33.995,-118.472",2010,2010-09-28,2010-09-29,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,BLACK,1987-12-28,28
"33.973,-118.403",2010,2010-09-27,2010-09-28,"Los Angeles, CA 90045",FELONY,WARRANT,MALE,WHITE,1978-03-13,38
"34.053,-118.461",2010,2010-09-26,2010-09-28,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-10-31,30
"33.999,-118.429",2010,2010-09-26,2010-09-27,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-03-03,34
"33.976,-118.382",2010,2010-09-26,2010-09-28,"Los Angeles, CA 90060",FELONY,OPEN CHARGE,MALE,BLACK,1982-08-17,34
"33.964,-118.362",2010,2010-09-26,2010-09-27,"Inglewood, CA 90301",FELONY,WARRANT,MALE,WHITE,1983-03-07,33
"34.014,-118.346",2010,2010-09-25,2010-09-26,"Culver City, CA 90008",MISDEMEANOR,WARRANT,MALE,BLACK,1984-11-07,32
"34.026,-118.389",2010,2010-09-24,2010-09-24,"Culver City, CA 90232",FELONY,PAROLE HOLD,MALE,BLACK,1959-02-04,57
"33.962,-118.347",2010,2010-09-24,2010-09-27,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-01-02,28
"34.004,-118.289",2010,2010-09-23,2010-09-23,"Los Angeles, CA 90063",MISDEMEANOR,WARRANT,MALE,HISPANIC,1990-08-25,26
"33.978,-118.372",2010,2010-09-23,2010-09-23,"Los Angeles, CA 90056",FELONY,WARRANT,MALE,BLACK,1955-09-04,61
"33.652,-117.929",2010,2010-09-23,2010-09-23,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1977-06-07,39
"34.245,-118.571",2010,2010-09-22,2010-09-23,"Chatsworth, CA 00000",MISDEMEANOR,WARRANT,FEMALE,BLACK,1991-05-15,25
"34.017,-118.316",2010,2010-09-22,2010-09-23,0,MISDEMEANOR,WARRANT,MALE,BLACK,1991-04-11,25
"34.014,-118.487",2010,2010-09-22,2010-09-23,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,MALE,WHITE,1988-09-01,28
"34.011,-118.317",2010,2010-09-22,2010-09-22,"Los Angeles, CA 90062",FELONY,WARRANT,MALE,BLACK,1981-07-21,35
"33.982,-118.461",2010,2010-09-22,2010-09-22,"Los Angeles, CA 90292",MISDEMEANOR,WARRANT,MALE,WHITE,1979-10-03,37
"33.963,-118.359",2010,2010-09-22,2010-09-22,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1974-05-04,42
"33.939,-118.315",2010,2010-09-22,2010-09-23,"Los Angeles, CA 90047",FELONY,WARRANT,MALE,BLACK,1990-11-02,26
"33.919,-118.338",2010,2010-09-22,2010-09-23,"Los Angeles, CA 90250",MISDEMEANOR,WARRANT,MALE,BLACK,1990-11-30,26
"33.994,-118.407",2010,2010-09-21,2010-09-21,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-01-22,39
"34.024,-118.367",2010,2010-09-20,2010-09-20,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1959-09-16,57
"33.947,-118.354",2010,2010-09-20,2010-09-21,"Los Angeles, CA 90301",MISDEMEANOR,WARRANT,MALE,HISPANIC,1982-12-06,34
"33.808,-118.259",2010,2010-09-20,2010-09-21,"CARSON, CA 90745",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1980-12-20,35
"33.994,-118.349",2010,2010-09-19,2010-09-20,"Los Angeles, CA 90043",FELONY,WARRANT,MALE,BLACK,1983-03-10,33
"33.979,-118.252",2010,2010-09-19,2010-09-19,"Huntington Park, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-07-04,28
"33.968,-118.453",2010,2010-09-19,2010-09-19,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,FEMALE,OTHER,1978-08-03,38
"33.963,-118.298",2010,2010-09-19,2010-09-20,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1976-11-10,40
"33.948,-118.292",2010,2010-09-19,2010-09-20,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,WHITE,1960-08-20,56
"33.971,-118.415",2010,2010-09-18,2010-09-18,"Culver City, CA 90266",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1968-07-15,48
"34.101,-118.331",2010,2010-09-16,2010-09-17,"Los Angeles, CA 90028",FELONY,OPEN CHARGE,FEMALE,WHITE,1941-01-01,75
"33.974,-118.313",2010,2010-09-16,2010-09-17,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1991-11-21,25
"33.965,-118.263",2010,2010-09-16,2010-09-17,"Los Angeles, CA 90001",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-04-07,26
"33.837,-118.299",2010,2010-09-16,2010-09-16,0,FELONY,WARRANT,MALE,WHITE,1961-08-18,55
"34.031,-118.351",2010,2010-09-15,2010-09-15,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-07-18,27
"34.005,-118.419",2010,2010-09-15,2010-09-15,"Culver City, CA 90066",FELONY,WARRANT,MALE,WHITE,1991-02-22,25
"33.981,-118.467",2010,2010-09-15,2010-09-16,"Los Angeles, CA 90291",MISDEMEANOR,WARRANT,MALE,WHITE,1971-02-03,45
"33.941,-118.306",2010,2010-09-15,2010-09-16,"Los Angeles, CA 90047",MISDEMEANOR,WARRANT,MALE,BLACK,1978-08-09,38
"33.933,-118.249",2010,2010-09-15,2010-09-15,"Los Angeles, CA 90059",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1981-08-20,35
"33.798,-116.516",2010,2010-09-15,2010-09-15,0,FELONY,WARRANT,MALE,WHITE,1970-07-21,46
"34.103,-118.342",2010,2010-09-14,2010-09-14,"Los Angeles, CA 90028",MISDEMEANOR,WARRANT,MALE,WHITE,1980-01-07,36
"34.018,-118.416",2010,2010-09-14,2010-09-14,"Los Angeles, CA 90034",MISDEMEANOR,WARRANT,FEMALE,OTHER,1987-05-18,29
"34.038,-118.5",2010,2010-09-13,2010-09-13,"Los Angeles, CA 90402",FELONY,OPEN CHARGE,MALE,WHITE,1962-01-17,54
"33.996,-118.399",2010,2010-09-13,2010-09-14,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-03-31,37
"33.98,-118.336",2010,2010-09-13,2010-09-14,0,FELONY,WARRANT,FEMALE,BLACK,1968-08-22,48
"33.915,-118.333",2010,2010-09-13,2010-09-14,0,FELONY,WARRANT,FEMALE,BLACK,1991-04-14,25
"34.162,-118.63",2010,2010-09-12,2010-09-12,0,MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1983-10-10,33
"34.021,-118.396",2010,2010-09-11,2010-09-11,"Culver City, CA 91342",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-08-20,30
"33.987,-118.436",2010,2010-09-11,2010-09-12,"Los Angeles, CA 90283",FELONY,OPEN CHARGE,MALE,BLACK,1991-12-27,24
"34.134,-118.009",2010,2010-09-10,2010-09-10,"Monrovia, CA 91016",FELONY,OPEN CHARGE,MALE,BLACK,1982-07-10,34
"34.038,-118.096",2010,2010-09-10,2010-09-14,"Montebello, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-11-12,28
"34.029,-118.312",2010,2010-09-10,2010-09-10,"Los Angeles, CA 90018",MISDEMEANOR,WARRANT,MALE,BLACK,1961-04-19,55
"33.98,-118.337",2010,2010-09-10,2010-09-14,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-09-12,26
"34.017,-118.395",2010,2010-09-09,2010-09-10,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1960-03-03,56
"34.016,-118.411",2010,2010-09-09,2010-09-10,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1967-06-14,49
"34.016,-118.455",2010,2010-09-09,2010-09-10,"Culver City, CA 90016",MISDEMEANOR,WARRANT,FEMALE,OTHER,1980-09-23,36
"34.013,-118.412",2010,2010-09-09,2010-09-10,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1958-02-19,58
"33.984,-118.383",2010,2010-09-09,2010-09-10,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1982-03-20,34
"34.01,-118.409",2010,2010-09-08,2010-09-10,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,,
"34.022,-118.376",2010,2010-09-07,2010-09-07,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,MALE,BLACK,1984-08-02,32
"34.018,-118.422",2010,2010-09-07,2010-09-08,"Los Angeles, CA 90034",MISDEMEANOR,WARRANT,MALE,HISPANIC,1990-12-28,25
