LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"34.045,-118.338",2014,2014-10-15,2014-10-16,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-12-28,23
"34.024,-118.33",2014,2014-10-15,2014-10-15,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,BLACK,1994-11-01,22
"34.016,-118.347",2014,2014-10-14,2014-10-15,"Los Angeles, CA 90008",MISDEMEANOR,WARRANT,MALE,HISPANIC,1991-01-17,25
"33.998,-118.463",2014,2014-10-14,2014-10-14,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,BLACK,1970-08-10,46
"33.957,-118.298",2014,2014-10-14,2014-10-16,"LOS ANGELES, CA 90037",FELONY,OPEN CHARGE,MALE,BLACK,1995-05-04,21
"33.956,-118.265",2014,2014-10-14,2014-10-16,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-03-27,26
"33.998,-118.478",2014,2014-10-13,2014-10-14,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1981-12-29,34
"33.994,-118.408",2014,2014-10-13,2014-10-14,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-11-11,35
"34.003,-118.409",2014,2014-10-12,2014-10-13,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1993-01-15,23
"34.024,-118.341",2014,2014-10-11,2014-10-14,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1991-05-22,25
"34.016,-118.296",2014,2014-10-11,2014-10-12,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-10-26,30
"34.016,-118.296",2014,2014-10-11,2014-10-14,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1987-06-10,29
"34.009,-118.342",2014,2014-10-11,2014-10-14,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1988-09-15,28
"34.001,-118.41",2014,2014-10-11,2014-10-11,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1994-07-26,22
"33.936,-118.297",2014,2014-10-11,2014-10-12,"LOS ANGELES, CA 90044",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1976-12-11,39
"34.092,-118.327",2014,2014-10-10,2014-10-12,"Los Angeles, CA 90038",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-07-21,28
"34.041,-118.385",2014,2014-10-10,2014-10-11,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-09-16,36
"34.033,-118.29",2014,2014-10-10,2014-10-10,"Los Angeles, CA 90007",FELONY,WARRANT,MALE,HISPANIC,1967-10-19,49
"33.995,-118.395",2014,2014-10-09,2014-10-09,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1995-06-15,21
"33.976,-118.351",2014,2014-10-09,2014-10-09,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1995-06-26,21
"33.865,-118.18",2014,2014-10-09,2014-10-11,"Long Beach, CA 90805",FELONY,OPEN CHARGE,FEMALE,BLACK,1991-02-24,25
"34.014,-118.31",2014,2014-10-08,2014-10-09,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-01-30,24
"34.006,-118.391",2014,2014-10-08,2014-10-08,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1995-07-12,21
"33.994,-118.407",2014,2014-10-08,2014-10-09,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-03-20,25
"34.014,-118.412",2014,2014-10-07,2014-10-07,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1961-04-16,55
"34.027,-118.363",2014,2014-10-06,2014-10-06,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1996-09-26,20
"34.026,-118.413",2014,2014-10-06,2014-10-06,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1990-12-11,25
"34.01,-118.284",2014,2014-10-06,2014-10-08,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,HISPANIC,1996-08-25,20
"34.01,-118.284",2014,2014-10-06,2014-10-08,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,HISPANIC,1996-08-25,20
"33.969,-118.355",2014,2014-10-06,2014-10-07,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1986-01-28,30
"34.166,-118.363",2014,2014-10-05,2014-10-06,"North Hollywood, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1990-10-12,26
"34.099,-118.334",2014,2014-10-05,2014-10-06,"Los Angeles, CA 90028",FELONY,WARRANT,MALE,BLACK,1961-10-28,55
"34.094,-118.181",2014,2014-10-05,2014-10-05,"LOS ANGELES, CA 90032",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-10-19,30
"34.038,-118.381",2014,2014-10-05,2014-10-06,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-12-05,35
"34.064,-118.352",2014,2014-10-04,2014-10-05,"Los Angeles, CA 90036",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1988-09-20,28
"34.048,-118.529",2014,2014-10-04,2014-10-04,"Los Angeles, CA 90272",FELONY,OPEN CHARGE,MALE,WHITE,1959-03-13,57
"33.975,-118.305",2014,2014-10-03,2014-10-03,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-08-23,26
"34.219,-118.468",2014,2014-10-02,2014-10-03,"PANORAMA CITY, CA 91402",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-03-28,27
"34.039,-118.334",2014,2014-10-02,2014-10-03,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,OTHER,1956-05-14,60
"34.037,-118.241",2014,2014-10-02,2014-10-03,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1990-02-16,26
"33.995,-118.391",2014,2014-10-02,2014-10-02,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1993-07-12,23
"33.991,-118.435",2014,2014-10-02,2014-10-02,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1968-10-20,48
"34.142,-118.703",2014,2014-10-01,2014-10-02,"CALABASAS, CA 91302",FELONY,WARRANT,MALE,BLACK,1967-05-16,49
"34.052,-118.303",2014,2014-10-01,2014-10-02,"Los Angeles, CA 90006",FELONY,WARRANT,MALE,HISPANIC,1989-04-03,27
"34.031,-118.339",2014,2014-10-01,2014-10-03,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1992-03-09,24
"33.963,-118.365",2014,2014-10-01,2014-10-01,"Los Angeles, CA 90301",FELONY,WARRANT,MALE,HISPANIC,1991-08-15,25
"34.282,-118.519",2014,2014-09-30,2014-09-30,"GRANADA HILLS, CA 91744",FELONY,OPEN CHARGE,MALE,WHITE,1963-07-03,53
"34.028,-118.369",2014,2014-09-30,2014-09-30,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1994-02-17,22
"34.028,-118.408",2014,2014-09-30,2014-09-30,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1976-06-24,40
"33.995,-118.445",2014,2014-09-30,2014-10-03,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1985-04-01,31
"34.012,-118.416",2014,2014-09-29,2014-09-29,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1985-09-02,31
"33.978,-118.352",2014,2014-09-29,2014-09-30,"Los Angeles, CA 90302",FELONY,WARRANT,MALE,HISPANIC,1994-04-19,22
"34.048,-118.468",2014,2014-09-28,2014-09-28,"Los Angeles, CA 90049",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1982-01-09,34
"34.179,-118.386",2014,2014-09-27,2014-09-29,"N HOLLYWOOD, CA 91606",FELONY,OPEN CHARGE,MALE,BLACK,1990-12-28,25
"34.151,-118.252",2014,2014-09-27,2014-09-29,"Glendale, CA 91206",FELONY,WARRANT,MALE,WHITE,1973-04-08,43
"34.018,-118.406",2014,2014-09-27,2014-09-28,"Los Angeles, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1974-02-04,42
"34.014,-118.298",2014,2014-09-27,2014-09-27,"Los Angeles, CA 90037",FELONY,WARRANT,MALE,BLACK,1987-07-24,29
"33.999,-118.287",2014,2014-09-27,2014-09-28,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1984-07-21,32
"34.015,-118.412",2014,2014-09-26,2014-09-26,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1989-01-06,27
"33.998,-118.426",2014,2014-09-26,2014-09-27,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1962-07-03,54
"33.995,-118.37",2014,2014-09-26,2014-09-29,"Los Angeles, CA 90056",MISDEMEANOR,WARRANT,MALE,BLACK,1992-04-18,24
"33.946,-118.321",2014,2014-09-26,2014-09-29,"INGLEWOOD, CA 90307",FELONY,WARRANT,MALE,WHITE,1972-03-28,44
"33.934,-118.3",2014,2014-09-26,2014-09-27,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1959-12-19,56
"34.044,-118.28",2014,2014-09-25,2014-09-26,"Los Angeles, CA 90006",FELONY,OPEN CHARGE,MALE,BLACK,1958-02-12,58
"34.026,-118.303",2014,2014-09-25,2014-09-29,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-07-26,24
"34.083,-118.332",2014,2014-09-23,2014-09-23,"Los Angeles, CA 90038",FELONY,OPEN CHARGE,MALE,WHITE,1972-10-13,44
"33.954,-118.446",2014,2014-09-23,2014-09-23,"Los Angeles, CA 90293",FELONY,OPEN CHARGE,FEMALE,WHITE,1981-03-14,35
"33.619,-117.103",2014,2014-09-23,2014-09-24,"Winchester, CA 92596",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1982-03-05,34
"34.015,-118.375",2014,2014-09-22,2014-09-22,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1969-03-22,47
"33.975,-118.361",2014,2014-09-21,2014-09-22,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1966-05-12,50
"34.025,-118.409",2014,2014-09-19,2014-09-19,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1960-10-12,56
"34.291,-118.531",2014,2014-09-18,2014-09-19,"Los Angeles, CA 00000",FELONY,WARRANT,FEMALE,HISPANIC,1984-02-06,32
"34.027,-118.373",2014,2014-09-18,2014-09-19,"Los Angeles, CA 90016",MISDEMEANOR,WARRANT,MALE,BLACK,1957-04-23,59
"34.002,-118.294",2014,2014-09-18,2014-09-18,"LOS ANGELES, CA 90037",FELONY,WARRANT,FEMALE,BLACK,1973-06-18,43
"33.996,-118.417",2014,2014-09-18,2014-09-22,"Los Angeles, CA 90043",0,0,MALE,BLACK,1995-01-21,21
"33.948,-118.232",2014,2014-09-18,2014-09-22,"Los Angeles, CA 90002",0,0,MALE,BLACK,1996-05-10,20
"34.034,-118.34",2014,2014-09-17,2014-09-17,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1967-05-30,49
"33.981,-118.235",2014,2014-09-17,2014-09-18,"Huntington Park, CA 90255",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-04-06,24
"34.028,-117.665",2014,2014-09-16,2014-09-16,"CHINO, CA 91750",FELONY,PAROLE HOLD,MALE,HISPANIC,1975-03-28,41
"34.003,-118.466",2014,2014-09-16,2014-09-16,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1967-12-08,49
"34.019,-118.391",2014,2014-09-15,2014-09-16,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1985-02-04,31
"33.999,-118.423",2014,2014-09-15,2014-09-16,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1995-01-01,21
"33.853,-118.359",2014,2014-09-15,2014-09-15,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1957-12-28,58
"33.997,-118.435",2014,2014-09-14,2015-01-10,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1979-02-01,37
"34.091,-118.395",2014,2014-09-13,2014-09-14,"Beverly Hills, CA 90210",FELONY,OPEN CHARGE,MALE,WHITE,1985-11-10,31
"33.985,-118.288",2014,2014-09-13,2014-09-14,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1995-04-19,21
"33.972,-118.369",2014,2014-09-13,2014-09-15,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,FEMALE,BLACK,1986-07-05,30
"33.947,-117.247",2014,2014-09-13,2014-09-15,"MORENO VALLEY, CA 92553",FELONY,OPEN CHARGE,MALE,WHITE,1973-12-23,42
"33.922,-117.272",2014,2014-09-13,2014-09-15,"MORENO VALLEY, CA 92553",FELONY,OPEN CHARGE,MALE,WHITE,1977-04-01,39
"34.021,-118.402",2014,2014-09-12,2014-09-13,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1986-08-21,30
"33.999,-118.267",2014,2014-09-12,2014-09-12,"Los Angeles, CA 90011",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1997-02-18,19
"33.991,-118.411",2014,2014-09-12,2014-09-13,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,HISPANIC,1974-07-22,42
"33.973,-118.368",2014,2014-09-12,2014-09-12,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,FEMALE,BLACK,1988-01-24,28
"34.046,-118.494",2014,2014-09-11,2014-09-11,"Los Angeles, CA 90402",FELONY,WARRANT,MALE,BLACK,1977-09-17,39
"33.958,-118.382",2014,2014-09-11,2014-09-11,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-11-16,21
"34.202,-118.557",2014,2014-09-10,2014-09-11,"reseda, CA 91335",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1963-12-17,52
"33.968,-118.274",2014,2014-09-10,2014-09-10,"Los Angeles, CA 90033",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1983-09-01,33
"33.994,-118.402",2014,2014-09-09,2014-09-11,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-08-31,30
"33.986,-118.403",2014,2014-09-09,2014-09-09,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-12-07,27
"34.042,-118.337",2014,2014-09-08,2014-09-10,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-02-25,21
"34.015,-118.491",2014,2014-09-07,2014-09-07,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1994-12-27,21
"33.995,-118.4",2014,2014-09-07,2014-09-09,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1986-01-26,30
"33.908,-118.368",2014,2014-09-07,2014-09-09,"HAWTHORNE, CA 90258",FELONY,OPEN CHARGE,MALE,WHITE,1990-03-30,26
"33.751,-118.282",2014,2014-09-07,2014-09-07,"SAN PEDRO, CA 91731",FELONY,WARRANT,MALE,WHITE,1970-09-14,46
"33.98,-118.207",2014,2014-09-06,2014-09-06,"Huntington Park, CA 90255",FELONY,OPEN CHARGE,MALE,WHITE,1988-08-08,28
"33.944,-118.355",2014,2014-09-06,2014-09-08,"Inglewood, CA 90304",FELONY,OPEN CHARGE,MALE,BLACK,1976-05-25,40
"33.743,-116.286",2014,2014-09-06,2014-09-08,"Bermunda Dunes, CA 92203",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1992-12-23,23
"34.027,-118.363",2014,2014-09-05,2014-09-05,"Los Angeles, CA 90016",FELONY,WARRANT,MALE,BLACK,1983-03-26,33
"34.026,-118.396",2014,2014-09-05,2014-09-08,"Los Angeles, CA 90034",MISDEMEANOR,WARRANT,MALE,HISPANIC,1991-11-22,25
"33.788,-118.324",2014,2014-09-05,2014-09-05,"Lomita, CA 90717",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1988-05-27,28
"34.076,-118.339",2014,2014-09-04,2014-09-04,"Highland Park, CA 90042",FELONY,OPEN CHARGE,MALE,WHITE,1978-10-24,38
"33.985,-118.291",2014,2014-09-03,2014-09-05,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-11-24,30
"39.794,-104.813",2014,2014-09-02,2014-09-04,"DENVER, CO 90239",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1958-06-12,58
"34.026,-118.241",2014,2014-09-02,2014-09-02,"Los Angeles, CA 90021",FELONY,OPEN CHARGE,MALE,WHITE,1993-11-07,23
"34.013,-118.404",2014,2014-09-02,2014-09-02,"Culver City, CA 90232",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1988-12-07,28
"33.995,-118.391",2014,2014-09-02,2014-09-02,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1993-07-12,23
"34.281,-119.293",2014,2014-09-01,2014-09-02,"VENTURA, CA 00000",FELONY,OPEN CHARGE,FEMALE,WHITE,1995-11-30,21
"34.047,-118.359",2014,2014-08-31,2014-09-02,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-05-03,21
"34.003,-118.394",2014,2014-08-31,2014-08-31,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-07-23,24
"33.938,-118.338",2014,2014-08-30,2014-09-01,"Inglewood, CA 90303",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-09-02,21
"33.919,-118.216",2014,2014-08-30,2014-08-31,"Lynwood, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-03-12,22
"34.05,-118.325",2014,2014-08-29,2014-08-29,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1997-01-04,19
"34.028,-118.32",2014,2014-08-29,2014-09-02,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,BLACK,1995-10-01,21
"34.021,-118.406",2014,2014-08-29,2014-08-29,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1992-12-21,23
"34,-118.396",2014,2014-08-29,2014-08-29,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1977-11-18,39
"33.998,-118.426",2014,2014-08-29,2014-09-01,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1962-07-03,54
"33.981,-118.34",2014,2014-08-29,2014-08-29,"Inglewood, CA 00000",FELONY,WARRANT,MALE,HISPANIC,1989-01-21,27
"33.968,-118.349",2014,2014-08-29,2014-08-29,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1990-08-19,26
"33.866,-118.295",2014,2014-08-29,2014-08-29,"Gardena, CA 90248",FELONY,OPEN CHARGE,MALE,BLACK,1952-08-18,64
"34.044,-118.319",2014,2014-08-28,2014-09-02,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1995-10-19,21
"34.042,-118.245",2014,2014-08-28,2014-08-28,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,"ASIAN, PACIFIC ISLANDER",1977-04-04,39
"34.01,-118.479",2014,2014-08-28,2014-08-29,"Los Angeles, CA 90405",FELONY,WARRANT,MALE,BLACK,1973-07-04,43
"33.998,-118.437",2014,2014-08-28,2014-09-02,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1996-04-09,20
"33.998,-118.478",2014,2014-08-28,2014-08-28,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1965-01-10,51
"33.998,-118.478",2014,2014-08-28,2014-08-29,"Los Angeles, CA 90291",FELONY,WARRANT,FEMALE,WHITE,1979-10-20,37
"33.991,-118.435",2014,2014-08-28,2014-08-28,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,WHITE,1968-10-20,48
"33.974,-118.361",2014,2014-08-28,2014-08-28,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,MALE,BLACK,1989-10-05,27
"33.961,-118.254",2014,2014-08-28,2014-08-28,"Los Angeles, CA 90001",FELONY,OPEN CHARGE,MALE,BLACK,1948-12-01,68
"33.872,-118.139",2014,2014-08-27,2014-08-28,"BELLFLOWER, CA 90706",FELONY,OPEN CHARGE,MALE,BLACK,1990-09-07,26
"33.868,-118.254",2014,2014-08-27,2014-08-27,"CARSON, CA 90746",FELONY,OPEN CHARGE,MALE,BLACK,1994-10-26,22
"34.025,-118.503",2014,2014-08-26,2014-08-26,"Los Angeles, CA 90403",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1978-04-03,38
"33.994,-118.394",2014,2014-08-26,2014-08-28,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1989-02-17,27
"33.933,-118.312",2014,2014-08-26,2014-08-28,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1995-06-01,21
"34.002,-118.427",2014,2014-08-25,2014-08-26,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1951-12-03,65
"33.891,-118.149",2014,2014-08-24,2014-08-25,"PARAMOUNT, CA 90013",FELONY,OPEN CHARGE,MALE,BLACK,1983-12-28,32
"41.362,-72.111",2014,2014-08-23,2014-08-25,"New London, CT",FELONY,OPEN CHARGE,MALE,WHITE,1962-03-06,54
"34.013,-118.13",2014,2014-08-23,2014-08-25,"LOS ANGELES, CA 90022",FELONY,OPEN CHARGE,MALE,HISPANIC,1965-04-16,51
"33.94,-118.336",2014,2014-08-23,2014-08-25,"Los Angeles, CA 90303",MISDEMEANOR,WARRANT,MALE,HISPANIC,1987-04-07,29
"34.014,-118.415",2014,2014-08-22,2014-08-22,"Los Angeles, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1983-08-05,33
"33.996,-118.427",2014,2014-08-22,2014-08-25,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,BLACK,1983-12-01,33
"33.939,-118.252",2014,2014-08-22,2014-08-22,"Los Angeles, CA 90002",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1981-11-21,35
"38.81,-77.141",2014,2014-08-21,2014-08-21,"ALEXANDRIA, VA 22304",FELONY,OPEN CHARGE,MALE,WHITE,1963-01-03,53
"34.063,-118.247",2014,2014-08-21,2014-08-22,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,OTHER,1994-07-15,22
"33.983,-118.383",2014,2014-08-21,2014-08-22,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1992-07-28,24
"33.979,-118.308",2014,2014-08-21,2014-08-22,"Los Angeles, CA 90047",MISDEMEANOR,WARRANT,MALE,BLACK,1977-03-10,39
"34.014,-118.31",2014,2014-08-20,2014-08-21,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-10-27,39
"34.01,-118.253",2014,2014-08-20,2014-08-20,"Los Angeles, CA 90011",FELONY,OPEN CHARGE,FEMALE,BLACK,1982-09-22,34
"34.01,-118.253",2014,2014-08-20,2014-08-20,"Los Angeles, CA 90011",FELONY,OPEN CHARGE,MALE,BLACK,1984-03-10,32
"33.899,-118.236",2014,2014-08-20,2014-08-20,"Compton, CA 90220",FELONY,OPEN CHARGE,MALE,BLACK,1993-08-20,23
"34.032,-118.341",2014,2014-08-18,2014-08-18,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-07-14,21
"34.027,-118.411",2014,2014-08-18,2014-08-18,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1994-08-24,22
"33.995,-118.41",2014,2014-08-18,2014-08-18,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-11-03,36
"33.991,-118.41",2014,2014-08-18,2014-08-18,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1966-09-01,50
"33.971,-118.348",2014,2014-08-18,2014-08-18,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-08-31,40
"34.011,-118.416",2014,2014-08-17,2014-08-17,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1976-10-01,40
"34.004,-118.254",2014,2014-08-17,2014-08-17,"Los Angeles, CA 90011",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1971-12-29,44
"33.972,-118.369",2014,2014-08-17,2014-08-19,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,FEMALE,BLACK,1986-07-05,30
"47.613,-122.329",2014,2014-08-16,2014-08-16,"Seattle, WA 98101",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1977-03-02,39
"34.018,-118.421",2014,2014-08-16,2014-08-19,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,BLACK,1980-01-19,36
"33.985,-118.404",2014,2014-08-16,2014-08-18,"Los Angeles, CA 90230",FELONY,WARRANT,FEMALE,WHITE,1984-12-06,32
"34.03,-118.369",2014,2014-08-15,2014-08-16,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-02-21,28
"34.02,-118.403",2014,2014-08-15,2014-08-16,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1989-07-13,27
"34.014,-118.35",2014,2014-08-15,2014-08-15,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1994-04-11,22
"34.002,-118.336",2014,2014-08-15,2014-08-16,"Los Angeles, CA 90043",FELONY,WARRANT,MALE,BLACK,1959-08-25,57
"34.074,-118.437",2014,2014-08-14,2014-08-14,"Los Angeles, CA 90024",MISDEMEANOR,WARRANT,MALE,BLACK,1969-10-27,47
"33.96,-118.218",2014,2014-08-14,2014-08-14,"South Gate, CA 90280",FELONY,WARRANT,MALE,HISPANIC,1982-02-13,34
"33.943,-118.361",2014,2014-08-14,2014-08-14,"Los Angeles, CA 90304",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-10-15,31
"33.871,-118.333",2014,2014-08-14,2014-08-14,"TORRANCE, CA 90504",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1987-06-24,29
"34.072,-118.362",2014,2014-08-13,2014-08-13,"Los Angeles, CA 90048",MISDEMEANOR,WARRANT,MALE,BLACK,1995-11-18,21
"33.987,-118.307",2014,2014-08-12,2014-08-12,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-07-19,28
"34.052,-118.446",2014,2014-08-11,2014-08-11,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1967-08-13,49
"34.19,-118.443",2014,2014-08-07,2014-08-07,"Van Nuyes, CA 91401",FELONY,OPEN CHARGE,FEMALE,WHITE,1988-03-04,28
"34.025,-118.385",2014,2014-08-07,2014-08-07,"Culver City, CA 90232",FELONY,WARRANT,MALE,WHITE,1986-07-25,30
"34.007,-118.298",2014,2014-08-07,2014-08-07,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,MALE,BLACK,1993-11-28,23
"33.981,-118.321",2014,2014-08-07,2014-08-08,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-10-18,34
